rem_latency_min,model_score
609.0,0.9249859278736854
609.0,0.9416902784953394
609.0,0.9359121789792089
156.0,0.0528431658142876
156.0,0.05974074258530017
156.0,0.043902186415007274
156.0,0.05034929122058519
273.0,0.052847935855520334
273.0,0.07021086191506483
273.0,0.04960834040358103
273.0,0.0786889696471628
240.0,0.05333077440845347
240.0,0.06148329174839049
240.0,0.048375796329944105
240.0,0.0508248855093333
163.0,0.05323601486246944
163.0,0.061682472083407235
163.0,0.058999816547706384
163.0,0.04841988524742369
159.0,0.05485292695706098
159.0,0.09483190186777529
159.0,0.04566078265918745
159.0,0.10759125411061246
485.0,0.114932013131204
485.0,0.24594937232803524
485.0,0.270618250259422
485.0,0.223971940551331
164.0,0.0525808608841666
164.0,0.05933139565783678
164.0,0.09263754305594456
164.0,0.09086078783391376
299.0,0.8219234865657429
299.0,0.5473045133139932
299.0,0.25785171434666004
299.0,0.678243423682208
400.0,0.052860290800695854
400.0,0.0708171461166378
400.0,0.045189527290936386
400.0,0.051339030167059346
263.0,0.05909389682797897
263.0,0.06021973300717694
263.0,0.07519049145867457
263.0,0.04537283860218408
167.0,0.07238940354697959
167.0,0.24966472915713434
167.0,0.14348023542401547
167.0,0.17949795320378592
398.0,0.3311861314568047
398.0,0.1609327206088956
398.0,0.21126905362229376
398.0,0.18851674749057828
139.0,0.05704838522921258
139.0,0.06494273450299352
139.0,0.05202122028476908
139.0,0.04804625745582093
214.0,0.05229171961555011
214.0,0.08075596513593715
214.0,0.053909613009816615
214.0,0.05874645138352607
130.0,0.06209254201057625
130.0,0.10422885980394875
130.0,0.10708947307855295
130.0,0.06932684125595333
416.0,0.0520138383224003
416.0,0.060590549592093576
416.0,0.04444587716843363
416.0,0.04659257220075773
548.0,0.621060137813127
548.0,0.8316789610171733
548.0,0.45809110086888105
548.0,0.41386642510942817
208.0,0.054599779877464026
208.0,0.08923333120395731
208.0,0.04563539771769898
208.0,0.05081594706325336
228.0,0.07518203621067168
228.0,0.09398079930037938
228.0,0.09461442106922037
228.0,0.23793210371319348
167.0,0.05631396341710978
167.0,0.0824337760173787
167.0,0.07509255178277395
167.0,0.09875523188034926
191.0,0.05298170232166329
191.0,0.06795354170108411
191.0,0.04611999040831419
191.0,0.04501204531014761
312.0,0.20686866541386723
312.0,0.2032325766614173
312.0,0.1708033423193733
312.0,0.15569844918042905
315.0,0.06068397029831759
315.0,0.15005591164125395
315.0,0.1515681119940005
315.0,0.22146537674459593
164.0,0.05642871263579849
164.0,0.09539006561855065
164.0,0.11086589062844433
164.0,0.06439251109872669
107.0,0.06359049956426348
107.0,0.08199693958249474
107.0,0.13432522242694
107.0,0.0663098057156844
203.0,0.06813309037034054
203.0,0.09940624812679293
203.0,0.08346797377835619
203.0,0.050657632008842185
148.0,0.21379005168651888
148.0,0.25944447566794726
148.0,0.10254382692438377
148.0,0.21707319680204704
161.0,0.14325598993410885
161.0,0.16514451485688225
161.0,0.1265477229900991
161.0,0.13325883805784353
282.0,0.051951621665649816
282.0,0.05553284310214023
282.0,0.044026065132366204
282.0,0.04736239519670167
189.0,0.11941688629769674
189.0,0.22576874235251612
189.0,0.09446085421058999
189.0,0.2217185387722166
111.0,0.1724529382970711
111.0,0.27375535342176804
111.0,0.1881195401144436
111.0,0.09500768232474442
351.0,0.05189583689139339
351.0,0.05498127860554669
351.0,0.04366103747844641
351.0,0.05056898643470968
298.0,0.05701303681348994
298.0,0.07894826083995571
298.0,0.06898279702668172
298.0,0.07351652491447426
96.0,0.09727537300594746
96.0,0.07456080936369168
96.0,0.10933778621696048
96.0,0.12425359052299359
125.0,0.05381565540544204
125.0,0.06092449931321157
125.0,0.05137688585264263
125.0,0.05538528450872942
88.0,0.05171572654833565
88.0,0.057757307421146625
88.0,0.05979113171530848
88.0,0.04797176884994945
183.0,0.053091707501582854
183.0,0.057958625120306785
183.0,0.04323294209514462
183.0,0.04535048508737626
163.0,0.061604747546727616
163.0,0.07280064373969444
163.0,0.05042048643201915
163.0,0.12456935520994164
184.0,0.05859172191225196
184.0,0.076581217933173
184.0,0.05464576451566766
184.0,0.06057617905453351
237.0,0.10937540121961903
237.0,0.0852806121330993
237.0,0.22760934351325224
237.0,0.1705534406371282
367.0,0.05359178000326905
367.0,0.08992451094380705
367.0,0.13389477242920542
367.0,0.07954467152791524
158.0,0.05275097824819856
158.0,0.05460347072804162
158.0,0.04277055576222226
158.0,0.04486925159467853
206.0,0.7527994300574016
206.0,0.858221701487908
206.0,0.09415801497853006
206.0,0.07578650903796003
357.0,0.05184989592065795
357.0,0.07184371462471771
357.0,0.04587198359649355
357.0,0.045802543630331226
161.0,0.4729990428117805
161.0,0.3312431817455467
161.0,0.3547335243604673
161.0,0.36910469488684877
60.0,0.085355654382409
60.0,0.07385035563296044
60.0,0.05650223505726693
60.0,0.04834614883672934
226.0,0.05517748006807385
226.0,0.06288798461964132
226.0,0.059864237664939354
226.0,0.07234790289723456
422.0,0.059176820238716156
422.0,0.06078495843708761
422.0,0.06741756232673214
422.0,0.07692715629711534
189.0,0.05218470512283308
189.0,0.062446665847152076
189.0,0.051908837772989755
189.0,0.045868915575258656
85.0,0.05540646654791469
85.0,0.06872625322614634
85.0,0.0931792283364534
85.0,0.054894214661246374
212.0,0.05256287021143535
212.0,0.06372656837794419
212.0,0.04435209921656912
212.0,0.04514670123397372
292.0,0.051732883853914564
292.0,0.05537312188808612
292.0,0.04392488777883324
292.0,0.046246061875061015
228.0,0.06619100732380377
228.0,0.2844326561286446
228.0,0.2709101676488653
228.0,0.053982252209398666
202.0,0.052731748755221665
202.0,0.13813889048688563
202.0,0.08626721032906721
202.0,0.06218596740413709
295.0,0.05440028255332132
295.0,0.07292720081837772
295.0,0.12684494685159667
295.0,0.17144951788992063
212.0,0.051859497998903936
212.0,0.05580462281421161
212.0,0.044130383747144425
212.0,0.04595720024510458
106.0,0.057868983393110314
106.0,0.062162544832548586
106.0,0.07040191902955226
106.0,0.050090992353489114
145.0,0.0933162881010336
145.0,0.08384378695551656
145.0,0.0593824611417574
145.0,0.07484474260082605
319.0,0.05404741650192237
319.0,0.07497687531497373
319.0,0.12691880578638615
319.0,0.12194173540619914
418.0,0.05246995132846235
418.0,0.05580122964521089
418.0,0.043871269784850606
418.0,0.0460259764305304
153.0,0.057832547433909344
153.0,0.06510642868978599
153.0,0.04790671663988903
153.0,0.09347076216000041
624.0,0.6565296802494954
624.0,0.9108055816997109
624.0,0.8381750129130623
624.0,0.6612062492682255
106.0,0.07805256500218131
106.0,0.5238056476664213
106.0,0.33135399596967785
106.0,0.2794599720606751
237.0,0.05270770746709272
237.0,0.06603177819100614
237.0,0.047661481603965515
237.0,0.04908014548293462
101.0,0.05179922893136027
101.0,0.05815877165848858
101.0,0.04781495200554163
101.0,0.05070063821509215
618.0,0.90197617103725
618.0,0.9193944691862206
618.0,0.9143864242526173
618.0,0.9250867957745539
365.0,0.054305472640483805
365.0,0.08642592287415858
365.0,0.13422084713523896
365.0,0.15177925742973364
114.0,0.06426374662768394
114.0,0.09959864982810886
114.0,0.05545278170759019
114.0,0.07886618233806088
165.0,0.05230975149648344
165.0,0.058960993098215245
165.0,0.047657995783448495
165.0,0.04658654010471986
162.0,0.05307621047776679
162.0,0.06479936410488799
162.0,0.11806979370496633
162.0,0.13838913503052114
375.0,0.14687878336530363
375.0,0.16461252228059794
375.0,0.0592776221053718
375.0,0.04980912903652829
173.0,0.060356743937635945
173.0,0.07966612850024316
173.0,0.17120255515161142
173.0,0.1260837806955716
322.0,0.05260350192904594
322.0,0.059073605433725314
322.0,0.05366213117578008
322.0,0.055191463786956475
205.0,0.058186746762735456
205.0,0.060714513149524
205.0,0.06621065317315569
205.0,0.06488060995393687
180.0,0.08536499202543625
180.0,0.09944932673548648
180.0,0.04682404349664505
180.0,0.060613691435003225
291.0,0.07428571275707445
291.0,0.09110716855486199
291.0,0.14537382783814615
291.0,0.10262564162589397
145.0,0.05202827771552857
145.0,0.06472151795739313
145.0,0.0491104860412457
145.0,0.0538487830805966
703.0,0.0560698412597529
703.0,0.08547552133213841
703.0,0.05290816942768244
703.0,0.06828479964132358
327.0,0.05474757151971046
327.0,0.32027260594058843
327.0,0.06901061128316517
327.0,0.06590380786814774
120.0,0.05267493830513936
120.0,0.07947907157290814
120.0,0.0635586375874183
120.0,0.06183114771937305
279.0,0.05247382440653218
279.0,0.05469354865928056
279.0,0.04413825574458477
279.0,0.04460779595877509
408.0,0.05729567204742329
408.0,0.15493617488552563
408.0,0.04987148774149549
408.0,0.05019424102275179
52.0,0.05219435095014101
52.0,0.058778652582090286
52.0,0.051985089176111145
52.0,0.044901168701533094
261.0,0.12876129881501316
261.0,0.4475946902452456
261.0,0.2470141711454172
261.0,0.07158449332516956
557.0,0.08255152321759747
557.0,0.0807703158159731
557.0,0.0845894576524472
557.0,0.06693130695554103
202.0,0.05178028322825952
202.0,0.05581939906144665
202.0,0.042835256865464
202.0,0.045002537772464206
146.0,0.05188200284695735
146.0,0.058031421719204765
146.0,0.04491609506404134
146.0,0.04541234447917872
776.0,0.8841330796771343
776.0,0.8066713740463621
776.0,0.3245192506940752
776.0,0.2923861241723993
110.0,0.06040406059950838
110.0,0.08593851819963036
110.0,0.21343366149951243
110.0,0.11323887639036898
282.0,0.6402668186782168
282.0,0.743738311874472
282.0,0.8881265875225373
282.0,0.8163512125255624
165.0,0.06640967277476302
165.0,0.07409123943636604
165.0,0.04618686177063848
165.0,0.048184335853435276
101.0,0.0523227363031801
101.0,0.060058339230152975
101.0,0.0450459562046512
101.0,0.045892834683022764
312.0,0.07254462435191368
312.0,0.1144161606080774
312.0,0.25148029366892816
312.0,0.17115403346211724
129.0,0.06531077890885663
129.0,0.10322514095596216
129.0,0.11151717521436658
129.0,0.20619739236298879
173.0,0.05397516949257318
173.0,0.06740489463538363
173.0,0.1330261949110498
173.0,0.0625217653196853
225.0,0.11563836397816248
225.0,0.161566018730199
225.0,0.1727574147573809
225.0,0.12180926375667217
280.0,0.05267903027894608
280.0,0.05563343666621722
280.0,0.049412353727214066
280.0,0.045630402470935104
154.0,0.0519289011900259
154.0,0.11408158637898075
154.0,0.06044694219653007
154.0,0.05619761436516087
140.0,0.051799214196541606
140.0,0.05933074267038406
140.0,0.05728340155578753
140.0,0.05884452238935702
80.0,0.05219118000770839
80.0,0.06848814832692972
80.0,0.04559461045758651
80.0,0.04678393161414851
130.0,0.054530018014526026
130.0,0.09186922459507496
130.0,0.0626185521381451
130.0,0.06546338676216093
105.0,0.05247331228957457
105.0,0.08229732882150323
105.0,0.0448810984838327
105.0,0.04678548355142382
150.0,0.052838916665600276
150.0,0.0614232444739278
150.0,0.061204405445499384
150.0,0.05496341286762639
82.0,0.05219122947499128
82.0,0.058523781258632626
82.0,0.04431558193668077
82.0,0.04955660762344447
308.0,0.05221724056000162
308.0,0.06896872683965896
308.0,0.1137471490993686
308.0,0.06076021456986116
155.0,0.06566783992440858
155.0,0.07358118922274845
155.0,0.11665489457893687
155.0,0.08604833609070248
238.0,0.058837456063772595
238.0,0.09906575083614075
238.0,0.05257959058775393
238.0,0.05481063754858994
98.0,0.05221719106942345
98.0,0.06077996324117706
98.0,0.04784139289953935
98.0,0.04505569621544922
160.0,0.05183425005218818
160.0,0.055202232794185555
160.0,0.04279971541338725
160.0,0.04456516761547964
161.0,0.07718573673821776
161.0,0.1635800974122827
161.0,0.14257643453188998
161.0,0.12873898749720147
185.0,0.052952362845791294
185.0,0.06777673160397998
185.0,0.05964120527995736
185.0,0.11649176796281069
175.0,0.051932086611560416
175.0,0.05740287365983129
175.0,0.04453548662680433
175.0,0.05050449758707894
231.0,0.05258459223614385
231.0,0.0888948016173817
231.0,0.08372635934663956
231.0,0.05353247400442812
333.0,0.05230782808036803
333.0,0.06779852036530534
333.0,0.06947142939335096
333.0,0.054977381860287236
222.0,0.05491469043672809
222.0,0.08653573549523011
222.0,0.11307192203460506
222.0,0.06628911745151816
691.0,0.2799681702480218
691.0,0.6452655142688117
691.0,0.1792474808732856
691.0,0.14014498427032313
198.0,0.053854989017189006
198.0,0.07141670370097987
198.0,0.05712307549463798
198.0,0.060737077450552596
144.0,0.052328929824421486
144.0,0.07216325588005697
144.0,0.07863028883486471
144.0,0.08375341346921145
154.0,0.057100598473581385
154.0,0.2007371539417211
154.0,0.15537730868109423
154.0,0.1714424152775652
183.0,0.051993748817534775
183.0,0.057373721929013306
183.0,0.045264589800606395
183.0,0.04496318696037594
286.0,0.05250035653245796
286.0,0.05576178513556931
286.0,0.044246849405105655
286.0,0.05840003662913035
248.0,0.06286538167809967
248.0,0.0706583593140888
248.0,0.07181802621297062
248.0,0.06268336781715897
444.0,0.051767032988105505
444.0,0.08966329896479266
444.0,0.1717777850181683
444.0,0.04572651393904265
143.0,0.05229933709606029
143.0,0.05675771421757256
143.0,0.0637239670119378
143.0,0.046865452198474745
219.0,0.8622315052496609
219.0,0.7199827268201068
219.0,0.5220445460683089
219.0,0.4842619180875599
148.0,0.052058949331320964
148.0,0.08607081521089617
148.0,0.14820273236840562
148.0,0.07272018339524365
361.0,0.05175151872017371
361.0,0.05941749264631578
361.0,0.0511616800466
361.0,0.045671721451352634
382.0,0.346261208998529
382.0,0.7765945990189038
382.0,0.08991529639999092
382.0,0.512972879285687
126.0,0.05546733404934403
126.0,0.07041124558264461
126.0,0.04595899792914519
126.0,0.05226967596584133
171.0,0.49946839895030726
171.0,0.6185549598600044
171.0,0.4647717118319118
171.0,0.24246841103476435
109.0,0.06309758112031479
109.0,0.0651858572294233
109.0,0.08641054339040775
109.0,0.04974694349313714
146.0,0.06769404653090218
146.0,0.09061336714691684
146.0,0.15165660671552658
146.0,0.12512834774272105
121.0,0.053024341869116816
121.0,0.0679898674801751
121.0,0.04991450184170049
121.0,0.04813360507958494
128.0,0.05893840382852276
128.0,0.12933303501418741
128.0,0.08134681402988574
128.0,0.04522427801270281
151.0,0.05222206610420932
151.0,0.05602377638758781
151.0,0.04299523808361865
151.0,0.04511971870183885
159.0,0.052632339734087666
159.0,0.07599441256000532
159.0,0.04935989500315917
159.0,0.15890829794192082
181.0,0.052533476048464506
181.0,0.06555262846698734
181.0,0.050064762210023185
181.0,0.044525636859569236
225.0,0.05581924095087609
225.0,0.08143812037721682
225.0,0.049123283051215307
225.0,0.10100349741606886
129.0,0.0557035065345258
129.0,0.1169392942594477
129.0,0.13357780451327536
129.0,0.04690395857913104
91.0,0.05598787293386376
91.0,0.08830913599871691
91.0,0.062496589995159196
91.0,0.06538887479978908
159.0,0.05245969568805824
159.0,0.057139063252872456
159.0,0.055280543542483955
159.0,0.050126776516517535
107.0,0.05225055777318047
107.0,0.058221577126129076
107.0,0.05037930312329253
107.0,0.047989016966338796
440.0,0.05163028509938721
440.0,0.056435672097114226
440.0,0.046215994368294544
440.0,0.04507815665047143
239.0,0.0519186962841443
239.0,0.06435247709892916
239.0,0.04383136654817895
239.0,0.046895952746496515
122.0,0.057770843512248114
122.0,0.10812219601896707
122.0,0.05463320226042884
122.0,0.06335025355482575
296.0,0.09587900183641707
296.0,0.0763524104556387
296.0,0.11204244208588912
296.0,0.067336489570989
204.0,0.05182934535499909
204.0,0.05578186489994131
204.0,0.0547660648348244
204.0,0.04963791957808395
270.0,0.3067929282916482
270.0,0.356886068718954
270.0,0.30802802226079035
270.0,0.09598284147706622
250.0,0.052170768641730716
250.0,0.06498967869968195
250.0,0.05293922550114732
250.0,0.05255326461765829
128.0,0.05240894747009407
128.0,0.0564702151027772
128.0,0.05327366254971928
128.0,0.04499552009928098
109.0,0.05224527914655215
109.0,0.05819719820337188
109.0,0.04358444412143154
109.0,0.04924469876982127
443.0,0.05546175994156772
443.0,0.08705585318306606
443.0,0.08119688326456719
443.0,0.04571681472470839
369.0,0.05312064704280465
369.0,0.060635559958475464
369.0,0.045128379363528995
369.0,0.0461103525143209
191.0,0.07387732889725317
191.0,0.059942335133835185
191.0,0.14207577959567402
191.0,0.07988808438523855
292.0,0.052525826355373645
292.0,0.061813730191854536
292.0,0.049092384140730715
292.0,0.04747397786278465
112.0,0.05173509144511196
112.0,0.05832580114361599
112.0,0.0521416014511807
112.0,0.04558525548705632
245.0,0.5560290898128775
245.0,0.9012070958076196
245.0,0.8908262156646923
245.0,0.5325068188483227
111.0,0.05196921752837531
111.0,0.06305270901968847
111.0,0.060078704458205685
111.0,0.04620252095815042
123.0,0.052471204207351456
123.0,0.06176509791765415
123.0,0.10877746162411367
123.0,0.09816580916790965
85.0,0.052532271537727236
85.0,0.08406663948270574
85.0,0.05797009206353378
85.0,0.06969350292675527
127.0,0.053603157571411084
127.0,0.10488537457856864
127.0,0.0696681821169051
127.0,0.05964094168508293
127.0,0.05456254899187269
127.0,0.09410976768479
127.0,0.074838372493339
127.0,0.047419571431399556
124.0,0.20048549094600554
124.0,0.12091141519820606
124.0,0.10212217647523887
124.0,0.1320727603915827
252.0,0.05210605810262277
252.0,0.06367153122261816
252.0,0.053480736457010764
252.0,0.056635555736886355
164.0,0.8394236371955295
164.0,0.8756134313824337
